sales_date,contact_id,product_id,sales_owner_name,sales_owner_role,advisor_name,wholesaler_name,dealer_name,channel,mandate,purchases,redemptions,net_sales,aum,currency
2023-10-25 00:00:00,C-100095,P-2045,Liam O'Connor,Insider Sales,Brightway Wealth,WH-E,DealerOne,Institutional,Income,19219.04,32043.03,-12823.99,70616.23,USD
2023-10-30 00:00:00,C-100345,P-2045,Ethan Park,VP Sales,Pioneer Capital,WH-D,WealthGroup,Institutional,ESG,100721.46,12783.67,87937.79,100649.22,CAD
2023-10-31 00:00:00,C-100424,P-2024,Jamal Carter,Director Sales,BlueCrest Planning,WH-E,DealerOne,Institutional,Short-Term,10162.04,4198.03,5964.01,61220.7,USD
2023-10-31 00:00:00,C-100467,P-2017,Ethan Park,VP Sales,NorthStar Advisors,WH-C,DealerOne,Platform,Growth,71949.08,13857.61,58091.47,137122.17,USD
2023-11-01 00:00:00,C-100120,P-2020,Noah Brown,Regional Sales,Beacon Partners,WH-C,DealerOne,Direct,Growth,80886.58,8711.98,72174.6,153053.87,USD
2023-11-02 00:00:00,C-100338,P-2038,Maya Singh,Director Sales,Maple Advisors,WH-E,WealthGroup,Platform,ESG,5131.93,35679.47,-30547.54,54915.54,CAD
2023-11-04 00:00:00,C-100400,P-2000,Maya Singh,Director Sales,BlueCrest Planning,WH-E,InvestorHub,Direct,Balanced,22843.89,10807.83,12036.06,70024.1,USD
2023-11-06 00:00:00,C-100221,P-2021,Olivia Gomez,Insider Sales,Evergreen Advisory,WH-A,DealerOne,Institutional,ESG,4594.97,39152.6,-34557.63,56734.97,USD
2023-11-06 00:00:00,C-100090,P-2040,Marcus Riley,VP Sales,Pioneer Capital,WH-B,InvestorHub,Institutional,ESG,60277.2,38546.16,21731.04,106239.08,USD
2023-11-06 00:00:00,C-100417,P-2017,Sara Patel,Insider Sales,Harbor Financial,WH-B,InvestorHub,Platform,Balanced,12327.13,4674,7653.13,64147.91,USD
2023-11-07 00:00:00,C-100283,P-2033,Noah Brown,Regional Sales,Maple Advisors,WH-A,WealthGroup,Retail,Balanced,29823.6,167.34,29656.26,80216.63,USD
2023-11-07 00:00:00,C-100413,P-2013,Marcus Riley,VP Sales,Maple Advisors,WH-A,InvestorHub,Institutional,Income,25009.86,8324.27,16685.59,82211.12,USD
2023-11-11 00:00:00,C-100435,P-2035,Ethan Park,VP Sales,Brightway Wealth,WH-B,CapitalTrust,Platform,Income,15428.13,9534.7,5893.43,65411.31,CAD
2023-11-11 00:00:00,C-100442,P-2042,Sara Patel,Insider Sales,Maple Advisors,WH-A,CapitalTrust,Institutional,Income,25787.6,20204.03,5583.57,74966.62,USD
2023-11-12 00:00:00,C-100033,P-2033,Maya Singh,Director Sales,Lighthouse Advisory,WH-E,PrimeSecurities,Institutional,Growth,2752.75,14917.09,-12164.34,54133.14,CAD
2023-11-16 00:00:00,C-100104,P-2004,Marcus Riley,VP Sales,Beacon Partners,WH-A,WealthGroup,Platform,Short-Term,73588.88,14425.91,59162.97,116195.43,USD
2023-11-18 00:00:00,C-100098,P-2048,Jamal Carter,Director Sales,Evergreen Advisory,WH-C,DealerOne,Institutional,Income,51135.99,26733.73,24402.26,103768.93,CAD
2023-11-22 00:00:00,C-100466,P-2016,Jamal Carter,Director Sales,Harbor Financial,WH-D,PrimeSecurities,Direct,Income,17308.63,10769.54,6539.09,65393.81,USD
2023-11-25 00:00:00,C-100004,P-2004,Marcus Riley,VP Sales,Summit Wealth,WH-A,CapitalTrust,Platform,Short-Term,74208.45,26736.73,47471.72,161960.56,USD
2023-11-29 00:00:00,C-100458,P-2008,Sara Patel,Insider Sales,BlueCrest Planning,WH-D,InvestorHub,Advisor,Short-Term,3908.56,3369.89,538.67,54125.93,USD
2023-12-04 00:00:00,C-100209,P-2009,Noah Brown,Regional Sales,Harbor Financial,WH-B,WealthGroup,Direct,Income,27544.71,7135.59,20409.12,77585.02,CAD
2023-12-04 00:00:00,C-100065,P-2015,Noah Brown,Regional Sales,Lighthouse Advisory,WH-B,CapitalTrust,Direct,Growth,45164.27,3097.12,42067.15,112386.68,USD
2023-12-09 00:00:00,C-100157,P-2007,Marcus Riley,VP Sales,Brightway Wealth,WH-A,WealthGroup,Retail,Balanced,78128.62,4841.01,73287.61,143641.13,CAD
2023-12-09 00:00:00,C-100462,P-2012,Liam O'Connor,Insider Sales,Evergreen Advisory,WH-D,WealthGroup,Advisor,Balanced,37626.87,50932.65,-13305.78,116069.66,CAD
2023-12-11 00:00:00,C-100013,P-2013,Marcus Riley,VP Sales,Maple Advisors,WH-A,InvestorHub,Institutional,ESG,28680.29,2220.81,26459.48,105453.23,CAD
2023-12-15 00:00:00,C-100397,P-2047,Olivia Gomez,Insider Sales,Brightway Wealth,WH-E,CapitalTrust,Retail,Short-Term,34365.5,7590.04,26775.46,85358.09,CAD
2023-12-15 00:00:00,C-100058,P-2008,Liam O'Connor,Insider Sales,Evergreen Advisory,WH-E,WealthGroup,Institutional,Growth,17213.19,54590.19,-37377,71261.46,USD
2023-12-17 00:00:00,C-100468,P-2018,Sara Patel,Insider Sales,Beacon Partners,WH-B,InvestorHub,Institutional,Income,863.11,20311.88,-19448.77,50853.62,USD
2023-12-19 00:00:00,C-100145,P-2045,Alice Chen,VP Sales,Harbor Financial,WH-B,InvestorHub,Advisor,Income,63330.15,18817.84,44512.31,132772.2,CAD
2023-12-19 00:00:00,C-100445,P-2045,Marcus Riley,VP Sales,Maple Advisors,WH-B,InvestorHub,Platform,Growth,30865.15,55156.27,-24291.12,86187.99,USD
2023-12-22 00:00:00,C-100297,P-2047,Marcus Riley,VP Sales,Lighthouse Advisory,WH-C,DealerOne,Advisor,Income,114845.16,2909.05,111936.11,177630.2,CAD
2023-12-22 00:00:00,C-100277,P-2027,Maya Singh,Director Sales,Brightway Wealth,WH-E,WealthGroup,Advisor,Balanced,117311.67,2351.31,114960.36,168162.03,CAD
2023-12-22 00:00:00,C-100356,P-2006,Liam O'Connor,Insider Sales,Summit Wealth,WH-D,WealthGroup,Institutional,Growth,26962.14,5078.99,21883.15,71352.13,CAD
2023-12-22 00:00:00,C-100348,P-2048,Ethan Park,VP Sales,Harbor Financial,WH-B,WealthGroup,Retail,Balanced,10544.57,1503.03,9041.54,60369.9,USD
2023-12-22 00:00:00,C-100125,P-2025,Ethan Park,VP Sales,Summit Wealth,WH-B,InvestorHub,Advisor,ESG,37518.97,23828.11,13690.86,94621.14,CAD
2023-12-23 00:00:00,C-100482,P-2032,Sara Patel,Insider Sales,NorthStar Advisors,WH-B,CapitalTrust,Direct,Short-Term,9826.8,22160.04,-12333.24,57778.73,USD
2023-12-23 00:00:00,C-100015,P-2015,Noah Brown,Regional Sales,BlueCrest Planning,WH-C,DealerOne,Platform,ESG,20018.99,5993.85,14025.14,82554.49,CAD
2023-12-26 00:00:00,C-100421,P-2021,Noah Brown,Regional Sales,Lighthouse Advisory,WH-C,PrimeSecurities,Advisor,Balanced,5249.6,57123.07,-51873.47,56364.59,USD
2023-12-26 00:00:00,C-100000,P-2000,Marcus Riley,VP Sales,Maple Advisors,WH-C,InvestorHub,Institutional,Income,34079.37,3871.13,30208.24,91971.21,CAD
2023-12-27 00:00:00,C-100291,P-2041,Maya Singh,Director Sales,Harbor Financial,WH-E,PrimeSecurities,Platform,Income,4692.81,21071.97,-16379.16,54334.57,USD
2023-12-27 00:00:00,C-100377,P-2027,Sara Patel,Insider Sales,NorthStar Advisors,WH-A,PrimeSecurities,Advisor,Growth,31108.72,29646,1462.72,88797.77,CAD
2023-12-29 00:00:00,C-100071,P-2021,Sara Patel,Insider Sales,Lighthouse Advisory,WH-B,PrimeSecurities,Advisor,Growth,26425.42,35990.74,-9565.32,80052.35,USD
2023-12-29 00:00:00,C-100429,P-2029,Sara Patel,Insider Sales,Harbor Financial,WH-A,DealerOne,Institutional,Short-Term,87248.68,32815.67,54433.01,145475.46,CAD
2023-12-30 00:00:00,C-100003,P-2003,Sara Patel,Insider Sales,Summit Wealth,WH-C,CapitalTrust,Institutional,Income,25695.29,15308.99,10386.3,76016.32,USD
2024-01-04 00:00:00,C-100294,P-2044,Priya Nair,Regional Sales,NorthStar Advisors,WH-C,WealthGroup,Institutional,Short-Term,64183.72,28044.12,36139.6,139684.88,USD
2024-01-05 00:00:00,C-100211,P-2011,Olivia Gomez,Insider Sales,Pioneer Capital,WH-D,PrimeSecurities,Direct,Balanced,180.66,17845.58,-17664.92,50195.17,CAD
2024-01-05 00:00:00,C-100198,P-2048,Jamal Carter,Director Sales,Lighthouse Advisory,WH-C,DealerOne,Direct,Growth,50257.85,85615.27,-35357.42,107654.16,USD
2024-01-05 00:00:00,C-100206,P-2006,Marcus Riley,VP Sales,Pioneer Capital,WH-C,DealerOne,Advisor,Short-Term,26730.87,42914.2,-16183.33,80950.13,CAD
2024-01-08 00:00:00,C-100358,P-2008,Maya Singh,Director Sales,Lighthouse Advisory,WH-E,PrimeSecurities,Retail,Short-Term,21836.85,32408.52,-10571.67,77983.47,CAD
2024-01-09 00:00:00,C-100438,P-2038,Liam O'Connor,Insider Sales,Summit Wealth,WH-C,PrimeSecurities,Direct,Growth,56478.78,14733.99,41744.79,98245.46,USD
2024-01-10 00:00:00,C-100447,P-2047,Ethan Park,VP Sales,Summit Wealth,WH-C,InvestorHub,Direct,Growth,7591.83,20860.37,-13268.54,58089.61,USD
2024-01-12 00:00:00,C-100284,P-2034,Sara Patel,Insider Sales,Summit Wealth,WH-C,WealthGroup,Direct,ESG,3831.62,26516.77,-22685.15,55062.71,USD
2024-01-12 00:00:00,C-100433,P-2033,Olivia Gomez,Insider Sales,NorthStar Advisors,WH-B,DealerOne,Advisor,ESG,24267.33,38589.91,-14322.58,72977.15,CAD
2024-01-14 00:00:00,C-100008,P-2008,Jamal Carter,Director Sales,BlueCrest Planning,WH-A,PrimeSecurities,Institutional,Short-Term,27029.76,26838,191.76,91614.38,CAD
2024-01-15 00:00:00,C-100231,P-2031,Noah Brown,Regional Sales,BlueCrest Planning,WH-A,CapitalTrust,Institutional,Short-Term,25932.3,7499.2,18433.1,85120.27,USD
2024-01-16 00:00:00,C-100241,P-2041,Sara Patel,Insider Sales,Lighthouse Advisory,WH-E,WealthGroup,Direct,Balanced,28663.43,29561.16,-897.73,74168.15,USD
2024-01-17 00:00:00,C-100405,P-2005,Priya Nair,Regional Sales,Brightway Wealth,WH-E,PrimeSecurities,Retail,ESG,38665.17,13665.34,24999.83,87303.72,CAD
2024-01-19 00:00:00,C-100439,P-2039,Sara Patel,Insider Sales,Lighthouse Advisory,WH-A,DealerOne,Platform,Growth,30523.49,4247.98,26275.51,91258,USD
2024-01-20 00:00:00,C-100364,P-2014,Sara Patel,Insider Sales,Summit Wealth,WH-A,CapitalTrust,Institutional,Income,60083.15,32206.95,27876.2,143046.67,CAD
2024-01-21 00:00:00,C-100101,P-2001,Priya Nair,Regional Sales,Brightway Wealth,WH-E,InvestorHub,Institutional,Balanced,57229.41,57790.55,-561.14,135712.53,CAD
2024-01-22 00:00:00,C-100220,P-2020,Liam O'Connor,Insider Sales,Brightway Wealth,WH-E,InvestorHub,Advisor,Balanced,2816.87,10752.9,-7936.03,54577.7,USD
2024-01-23 00:00:00,C-100280,P-2030,Noah Brown,Regional Sales,Lighthouse Advisory,WH-A,WealthGroup,Institutional,Short-Term,5762.15,61653.75,-55891.6,54228.75,USD
2024-01-23 00:00:00,C-100044,P-2044,Marcus Riley,VP Sales,NorthStar Advisors,WH-E,DealerOne,Platform,Short-Term,71141.27,749.68,70391.59,117332.62,CAD
2024-01-23 00:00:00,C-100017,P-2017,Sara Patel,Insider Sales,Harbor Financial,WH-B,PrimeSecurities,Advisor,Growth,7189.47,31219.58,-24030.11,58536.27,USD
2024-01-27 00:00:00,C-100117,P-2017,Liam O'Connor,Insider Sales,Pioneer Capital,WH-D,CapitalTrust,Platform,Short-Term,77073.97,6822.57,70251.4,126777.44,USD
2024-01-27 00:00:00,C-100310,P-2010,Noah Brown,Regional Sales,BlueCrest Planning,WH-A,PrimeSecurities,Direct,Income,1750.59,14865.28,-13114.69,51712.6,CAD
2024-01-31 00:00:00,C-100105,P-2005,Marcus Riley,VP Sales,Evergreen Advisory,WH-E,PrimeSecurities,Retail,Balanced,45504.2,11617.68,33886.52,112959.56,CAD
2024-02-04 00:00:00,C-100396,P-2046,Alice Chen,VP Sales,Pioneer Capital,WH-D,InvestorHub,Platform,Income,24652.76,30166.19,-5513.43,69638.64,USD
2024-02-05 00:00:00,C-100264,P-2014,Ethan Park,VP Sales,Lighthouse Advisory,WH-A,InvestorHub,Retail,Short-Term,34225.64,57740.38,-23514.74,82311.59,CAD
2024-02-05 00:00:00,C-100238,P-2038,Ethan Park,VP Sales,Pioneer Capital,WH-E,DealerOne,Platform,Income,62593.92,37380.41,25213.51,115045.16,USD
2024-02-08 00:00:00,C-100250,P-2000,Maya Singh,Director Sales,Harbor Financial,WH-B,WealthGroup,Advisor,Balanced,119742.37,721.16,119021.21,173531.42,USD
2024-02-09 00:00:00,C-100251,P-2001,Maya Singh,Director Sales,BlueCrest Planning,WH-D,DealerOne,Platform,Balanced,56066.49,29135.82,26930.67,118054.22,CAD
2024-02-11 00:00:00,C-100406,P-2006,Olivia Gomez,Insider Sales,BlueCrest Planning,WH-C,WealthGroup,Platform,Balanced,38554.61,36506.15,2048.46,103782.76,USD
2024-02-12 00:00:00,C-100259,P-2009,Jamal Carter,Director Sales,Lighthouse Advisory,WH-C,WealthGroup,Platform,Short-Term,28064.64,59061.27,-30996.63,70602.69,USD
2024-02-13 00:00:00,C-100282,P-2032,Alice Chen,VP Sales,Evergreen Advisory,WH-E,DealerOne,Retail,ESG,17622.55,14754.17,2868.38,70018.58,USD
2024-02-14 00:00:00,C-100298,P-2048,Priya Nair,Regional Sales,Beacon Partners,WH-E,DealerOne,Retail,Income,22539.47,21362.38,1177.09,82395.85,CAD
2024-02-15 00:00:00,C-100459,P-2009,Priya Nair,Regional Sales,Harbor Financial,WH-B,DealerOne,Direct,Balanced,4178.19,12336.4,-8158.21,55655.5,USD
2024-02-16 00:00:00,C-100374,P-2024,Marcus Riley,VP Sales,NorthStar Advisors,WH-E,InvestorHub,Advisor,ESG,42712.26,48177.8,-5465.54,94558.55,CAD
2024-02-18 00:00:00,C-100096,P-2046,Jamal Carter,Director Sales,Brightway Wealth,WH-E,WealthGroup,Advisor,Short-Term,48172.14,26918.75,21253.39,113139.79,CAD
2024-02-19 00:00:00,C-100343,P-2043,Marcus Riley,VP Sales,Lighthouse Advisory,WH-D,CapitalTrust,Retail,Balanced,39433.78,4521.81,34911.97,102182.67,CAD
2024-02-21 00:00:00,C-100274,P-2024,Alice Chen,VP Sales,Brightway Wealth,WH-D,CapitalTrust,Institutional,ESG,81181.73,36166.3,45015.43,151148.7,USD
2024-02-21 00:00:00,C-100494,P-2044,Noah Brown,Regional Sales,BlueCrest Planning,WH-D,InvestorHub,Institutional,Growth,40040.44,2875.75,37164.69,98382.79,USD
2024-02-21 00:00:00,C-100154,P-2004,Liam O'Connor,Insider Sales,Pioneer Capital,WH-E,WealthGroup,Retail,Growth,36892.28,30683.99,6208.29,100082.92,CAD
2024-02-22 00:00:00,C-100361,P-2011,Liam O'Connor,Insider Sales,Brightway Wealth,WH-B,InvestorHub,Advisor,Balanced,11897.31,57635.16,-45737.85,67335.21,USD
2024-02-22 00:00:00,C-100026,P-2026,Priya Nair,Regional Sales,Lighthouse Advisory,WH-A,DealerOne,Retail,ESG,2031.94,32759.23,-30727.29,53083.55,USD
2024-02-22 00:00:00,C-100304,P-2004,Sara Patel,Insider Sales,Evergreen Advisory,WH-C,InvestorHub,Direct,Short-Term,23692.19,2461.4,21230.79,68257.69,CAD
2024-02-23 00:00:00,C-100077,P-2027,Sara Patel,Insider Sales,Beacon Partners,WH-E,DealerOne,Institutional,Balanced,33267.58,1506.49,31761.09,69705.22,CAD
2024-02-24 00:00:00,C-100301,P-2001,Priya Nair,Regional Sales,Lighthouse Advisory,WH-E,CapitalTrust,Platform,Balanced,3675.84,60731.46,-57055.62,54415.73,USD
2024-02-28 00:00:00,C-100048,P-2048,Sara Patel,Insider Sales,Brightway Wealth,WH-D,DealerOne,Direct,Income,4584.75,7477.42,-2892.67,54162.36,CAD
2024-03-03 00:00:00,C-100150,P-2000,Ethan Park,VP Sales,Pioneer Capital,WH-E,DealerOne,Direct,Short-Term,24204.41,22009.31,2195.1,76719.9,CAD
2024-03-04 00:00:00,C-100341,P-2041,Liam O'Connor,Insider Sales,Brightway Wealth,WH-C,WealthGroup,Retail,Growth,25994.09,8461.03,17533.06,71480.93,CAD
2024-03-08 00:00:00,C-100380,P-2030,Sara Patel,Insider Sales,Evergreen Advisory,WH-C,DealerOne,Institutional,Short-Term,23795.38,19776.54,4018.84,81368.6,USD
2024-03-12 00:00:00,C-100483,P-2033,Ethan Park,VP Sales,NorthStar Advisors,WH-A,WealthGroup,Platform,Income,1829.79,16555.51,-14725.72,51910.48,USD
2024-03-13 00:00:00,C-100354,P-2004,Sara Patel,Insider Sales,NorthStar Advisors,WH-C,WealthGroup,Advisor,Growth,8517.1,21050.85,-12533.75,60939.19,USD
2024-03-16 00:00:00,C-100230,P-2030,Noah Brown,Regional Sales,NorthStar Advisors,WH-C,InvestorHub,Institutional,Balanced,18653.78,23599.25,-4945.47,69165.78,CAD
2024-03-19 00:00:00,C-100242,P-2042,Marcus Riley,VP Sales,Summit Wealth,WH-E,WealthGroup,Institutional,Income,61772.11,28575.72,33196.39,120756.31,USD
2024-03-20 00:00:00,C-100092,P-2042,Noah Brown,Regional Sales,NorthStar Advisors,WH-C,DealerOne,Retail,Short-Term,50064.64,18378.54,31686.1,135984.5,USD
2024-03-21 00:00:00,C-100453,P-2003,Marcus Riley,VP Sales,Summit Wealth,WH-B,InvestorHub,Advisor,Balanced,43379.89,59477.82,-16097.93,102705.13,USD
2024-03-22 00:00:00,C-100038,P-2038,Noah Brown,Regional Sales,Evergreen Advisory,WH-E,CapitalTrust,Institutional,Balanced,5204.26,10515.61,-5311.35,54989.17,CAD
2024-03-22 00:00:00,C-100173,P-2023,Alice Chen,VP Sales,Harbor Financial,WH-B,PrimeSecurities,Direct,Balanced,52561.45,37130.92,15430.53,126844.65,CAD
2024-03-22 00:00:00,C-100404,P-2004,Noah Brown,Regional Sales,Summit Wealth,WH-C,WealthGroup,Retail,Short-Term,78072.38,19410.8,58661.58,147963.9,CAD
2024-03-23 00:00:00,C-100359,P-2009,Noah Brown,Regional Sales,Harbor Financial,WH-E,DealerOne,Direct,Short-Term,79972.38,5954.81,74017.57,104761.45,CAD
2024-03-24 00:00:00,C-100337,P-2037,Ethan Park,VP Sales,Pioneer Capital,WH-E,DealerOne,Retail,Income,47876.19,58067.18,-10190.99,97645.22,USD
2024-03-24 00:00:00,C-100024,P-2024,Olivia Gomez,Insider Sales,Lighthouse Advisory,WH-B,PrimeSecurities,Institutional,Short-Term,68583.86,1453.9,67129.96,109336.33,USD
2024-03-27 00:00:00,C-100311,P-2011,Noah Brown,Regional Sales,NorthStar Advisors,WH-B,InvestorHub,Advisor,Short-Term,46133.02,7684.63,38448.39,110851.86,USD
2024-03-28 00:00:00,C-100422,P-2022,Sara Patel,Insider Sales,Maple Advisors,WH-C,PrimeSecurities,Institutional,Growth,39445.79,5372.41,34073.38,87884.29,USD
2024-03-30 00:00:00,C-100236,P-2036,Marcus Riley,VP Sales,Maple Advisors,WH-B,WealthGroup,Direct,ESG,20240.08,23336.9,-3096.82,67927.54,USD
2024-04-02 00:00:00,C-100118,P-2018,Ethan Park,VP Sales,Evergreen Advisory,WH-B,PrimeSecurities,Direct,Income,41753.58,321.35,41432.23,83873.17,USD
2024-04-02 00:00:00,C-100240,P-2040,Maya Singh,Director Sales,Summit Wealth,WH-B,InvestorHub,Platform,Short-Term,72336.57,7821.22,64515.35,149519.59,USD
2024-04-03 00:00:00,C-100078,P-2028,Olivia Gomez,Insider Sales,Beacon Partners,WH-D,WealthGroup,Institutional,Growth,78723.95,27229.71,51494.24,188816.4,CAD
2024-04-04 00:00:00,C-100229,P-2029,Noah Brown,Regional Sales,Beacon Partners,WH-B,InvestorHub,Direct,Short-Term,127562.32,24472.6,103089.72,197788.83,CAD
2024-04-05 00:00:00,C-100470,P-2020,Olivia Gomez,Insider Sales,Beacon Partners,WH-C,CapitalTrust,Direct,ESG,36439.4,865.29,35574.11,78714.83,USD
2024-04-07 00:00:00,C-100064,P-2014,Noah Brown,Regional Sales,Lighthouse Advisory,WH-B,WealthGroup,Direct,Balanced,43711.18,12451.93,31259.25,84032.82,CAD
2024-04-08 00:00:00,C-100137,P-2037,Olivia Gomez,Insider Sales,Pioneer Capital,WH-A,WealthGroup,Platform,Balanced,61865.39,13909,47956.39,134005.68,USD
2024-04-09 00:00:00,C-100279,P-2029,Ethan Park,VP Sales,Pioneer Capital,WH-D,DealerOne,Institutional,Short-Term,3530.46,63472.68,-59942.22,54635.39,USD
2024-04-16 00:00:00,C-100010,P-2010,Alice Chen,VP Sales,Harbor Financial,WH-D,CapitalTrust,Retail,Income,10289.49,4431.7,5857.79,64208.95,USD
2024-04-18 00:00:00,C-100091,P-2041,Marcus Riley,VP Sales,Evergreen Advisory,WH-C,InvestorHub,Platform,Income,60552.01,71910.24,-11358.23,147851.93,USD
2024-04-19 00:00:00,C-100471,P-2021,Olivia Gomez,Insider Sales,Evergreen Advisory,WH-D,CapitalTrust,Advisor,Short-Term,68327.14,34102.73,34224.41,116841.69,USD
2024-04-19 00:00:00,C-100133,P-2033,Alice Chen,VP Sales,BlueCrest Planning,WH-D,DealerOne,Advisor,Balanced,71660.03,43199.77,28460.26,112333.11,CAD
2024-04-21 00:00:00,C-100342,P-2042,Olivia Gomez,Insider Sales,Harbor Financial,WH-D,InvestorHub,Advisor,ESG,36458.07,23719.46,12738.61,91380.17,USD
